# n1 n2 x y probability
5.000000000000000000e+01 3.800000000000000000e+01 6.900000000000000000e+01 3.290896534380866711e+01 0.000000000000000000e+00
5.000000000000000000e+01 3.900000000000000000e+01 6.950000000000000000e+01 3.377499074759310815e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.000000000000000000e+01 7.000000000000000000e+01 3.464101615137754209e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.100000000000000000e+01 7.050000000000000000e+01 3.550704155516198313e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.200000000000000000e+01 7.100000000000000000e+01 3.637306695894642417e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.300000000000000000e+01 7.150000000000000000e+01 3.723909236273085810e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.400000000000000000e+01 7.200000000000000000e+01 3.810511776651529914e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.500000000000000000e+01 7.250000000000000000e+01 3.897114317029974018e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.600000000000000000e+01 7.300000000000000000e+01 3.983716857408417411e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.700000000000000000e+01 7.350000000000000000e+01 4.070319397786861515e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.800000000000000000e+01 7.400000000000000000e+01 4.156921938165305619e+01 0.000000000000000000e+00
5.000000000000000000e+01 4.900000000000000000e+01 7.450000000000000000e+01 4.243524478543749012e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.000000000000000000e+01 7.500000000000000000e+01 4.330127018922193116e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.100000000000000000e+01 7.550000000000000000e+01 4.416729559300636510e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.200000000000000000e+01 7.600000000000000000e+01 4.503332099679080613e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.300000000000000000e+01 7.650000000000000000e+01 4.589934640057524717e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.400000000000000000e+01 7.700000000000000000e+01 4.676537180435968111e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.500000000000000000e+01 7.750000000000000000e+01 4.763139720814412215e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.600000000000000000e+01 7.800000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.700000000000000000e+01 7.850000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.800000000000000000e+01 7.900000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
5.000000000000000000e+01 5.900000000000000000e+01 7.950000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.000000000000000000e+01 8.000000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.100000000000000000e+01 8.050000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.200000000000000000e+01 8.100000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.300000000000000000e+01 8.150000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.400000000000000000e+01 8.200000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.500000000000000000e+01 8.250000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.600000000000000000e+01 8.300000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.700000000000000000e+01 8.350000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.800000000000000000e+01 8.400000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
5.000000000000000000e+01 6.900000000000000000e+01 8.450000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.000000000000000000e+01 8.500000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.100000000000000000e+01 8.550000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.200000000000000000e+01 8.600000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.300000000000000000e+01 8.650000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.400000000000000000e+01 8.700000000000000000e+01 6.408587988004845215e+01 0.000000000000000000e+00
5.000000000000000000e+01 7.500000000000000000e+01 8.750000000000000000e+01 6.495190528383290030e+01 0.000000000000000000e+00
5.100000000000000000e+01 -7.500000000000000000e+01 1.350000000000000000e+01 -6.495190528383290030e+01 0.000000000000000000e+00
5.100000000000000000e+01 -7.400000000000000000e+01 1.400000000000000000e+01 -6.408587988004845215e+01 0.000000000000000000e+00
5.100000000000000000e+01 -7.300000000000000000e+01 1.450000000000000000e+01 -6.321985447626401822e+01 0.000000000000000000e+00
5.100000000000000000e+01 -7.200000000000000000e+01 1.500000000000000000e+01 -6.235382907247957718e+01 1.661062406390700222e-15
5.100000000000000000e+01 -7.100000000000000000e+01 1.550000000000000000e+01 -6.148780366869514324e+01 3.671310087175975064e-15
5.100000000000000000e+01 -7.000000000000000000e+01 1.600000000000000000e+01 -6.062177826491070221e+01 9.216444067355329999e-15
5.100000000000000000e+01 -6.900000000000000000e+01 1.650000000000000000e+01 -5.975575286112626117e+01 1.994674836002382167e-14
5.100000000000000000e+01 -6.800000000000000000e+01 1.700000000000000000e+01 -5.888972745734182723e+01 4.265609637943182187e-14
5.100000000000000000e+01 -6.700000000000000000e+01 1.750000000000000000e+01 -5.802370205355738619e+01 9.142898817778069821e-14
5.100000000000000000e+01 -6.600000000000000000e+01 1.800000000000000000e+01 -5.715767664977294515e+01 1.909375340179078690e-13
5.100000000000000000e+01 -6.500000000000000000e+01 1.850000000000000000e+01 -5.629165124598851122e+01 3.938891964621997074e-13
5.100000000000000000e+01 -6.400000000000000000e+01 1.900000000000000000e+01 -5.542562584220407018e+01 8.039619729688787747e-13
5.100000000000000000e+01 -6.300000000000000000e+01 1.950000000000000000e+01 -5.455960043841962914e+01 1.617990772622510555e-12
5.100000000000000000e+01 -6.200000000000000000e+01 2.000000000000000000e+01 -5.369357503463519521e+01 3.216576169810855927e-12
5.100000000000000000e+01 -6.100000000000000000e+01 2.050000000000000000e+01 -5.282754963085075417e+01 6.313875999822697658e-12
5.100000000000000000e+01 -6.000000000000000000e+01 2.100000000000000000e+01 -5.196152422706631313e+01 1.223104626636893894e-11
5.100000000000000000e+01 -5.900000000000000000e+01 2.150000000000000000e+01 -5.109549882328187920e+01 2.338332930997924291e-11
5.100000000000000000e+01 -5.800000000000000000e+01 2.200000000000000000e+01 -5.022947341949743816e+01 4.409697473420034137e-11
5.100000000000000000e+01 -5.700000000000000000e+01 2.250000000000000000e+01 -4.936344801571299712e+01 8.195542693005761140e-11
5.100000000000000000e+01 -5.600000000000000000e+01 2.300000000000000000e+01 -4.849742261192856319e+01 1.498615576012296630e-10
5.100000000000000000e+01 -5.500000000000000000e+01 2.350000000000000000e+01 -4.763139720814412215e+01 2.688045620574362957e-10
5.100000000000000000e+01 -5.400000000000000000e+01 2.400000000000000000e+01 -4.676537180435968111e+01 4.704222354510936867e-10
5.100000000000000000e+01 -5.300000000000000000e+01 2.450000000000000000e+01 -4.589934640057524717e+01 7.956692380828238791e-10
5.100000000000000000e+01 -5.200000000000000000e+01 2.500000000000000000e+01 -4.503332099679080613e+01 1.278626875999916599e-09
5.100000000000000000e+01 -5.100000000000000000e+01 2.550000000000000000e+01 -4.416729559300636510e+01 1.887745922673117532e-09
5.100000000000000000e+01 -5.000000000000000000e+01 2.600000000000000000e+01 -4.330127018922193116e+01 2.362680318136614920e-09
5.100000000000000000e+01 -4.900000000000000000e+01 2.650000000000000000e+01 -4.243524478543749012e+01 2.755722731835858335e-09
5.100000000000000000e+01 -4.800000000000000000e+01 2.700000000000000000e+01 -4.156921938165305619e+01 3.099468967277354465e-09
5.100000000000000000e+01 -4.700000000000000000e+01 2.750000000000000000e+01 -4.070319397786861515e+01 3.413950321706704761e-09
5.100000000000000000e+01 -4.600000000000000000e+01 2.800000000000000000e+01 -3.983716857408417411e+01 3.711300901760728455e-09
5.100000000000000000e+01 -4.500000000000000000e+01 2.850000000000000000e+01 -3.897114317029974018e+01 3.998764884556377763e-09
5.100000000000000000e+01 -4.400000000000000000e+01 2.900000000000000000e+01 -3.810511776651529914e+01 4.280603927573999427e-09
5.100000000000000000e+01 -4.300000000000000000e+01 2.950000000000000000e+01 -3.723909236273085810e+01 4.559287911073789908e-09
5.100000000000000000e+01 -4.200000000000000000e+01 3.000000000000000000e+01 -3.637306695894642417e+01 4.836226503835775961e-09
5.100000000000000000e+01 -4.100000000000000000e+01 3.050000000000000000e+01 -3.550704155516198313e+01 5.112211482434290433e-09
5.100000000000000000e+01 -4.000000000000000000e+01 3.100000000000000000e+01 -3.464101615137754209e+01 5.387679923317661177e-09
5.100000000000000000e+01 -3.900000000000000000e+01 3.150000000000000000e+01 -3.377499074759310815e+01 5.662868331922971289e-09
5.100000000000000000e+01 -3.800000000000000000e+01 3.200000000000000000e+01 -3.290896534380866711e+01 5.937901483622877701e-09
5.100000000000000000e+01 -3.700000000000000000e+01 3.250000000000000000e+01 -3.204293994002422608e+01 6.212842832236712729e-09
5.100000000000000000e+01 -3.600000000000000000e+01 3.300000000000000000e+01 -3.117691453623978859e+01 6.487722669054173265e-09
5.100000000000000000e+01 -3.500000000000000000e+01 3.350000000000000000e+01 -3.031088913245535110e+01 6.762553611289149955e-09
5.100000000000000000e+01 -3.400000000000000000e+01 3.400000000000000000e+01 -2.944486372867091362e+01 7.037338992434158727e-09
5.100000000000000000e+01 -3.300000000000000000e+01 3.450000000000000000e+01 -2.857883832488647258e+01 7.312077338673032295e-09
5.100000000000000000e+01 -3.200000000000000000e+01 3.500000000000000000e+01 -2.771281292110203509e+01 7.586764722452351777e-09
5.100000000000000000e+01 -3.100000000000000000e+01 3.550000000000000000e+01 -2.684678751731759760e+01 7.861395980898917898e-09
5.100000000000000000e+01 -3.000000000000000000e+01 3.600000000000000000e+01 -2.598076211353315657e+01 8.135965338622869083e-09
5.100000000000000000e+01 -2.900000000000000000e+01 3.650000000000000000e+01 -2.511473670974871908e+01 8.410466720808590639e-09
5.100000000000000000e+01 -2.800000000000000000e+01 3.700000000000000000e+01 -2.424871130596428159e+01 8.684893909604709025e-09
5.100000000000000000e+01 -2.700000000000000000e+01 3.750000000000000000e+01 -2.338268590217984055e+01 8.959240622048815164e-09
5.100000000000000000e+01 -2.600000000000000000e+01 3.800000000000000000e+01 -2.251666049839540307e+01 9.233500550932385353e-09
5.100000000000000000e+01 -2.500000000000000000e+01 3.850000000000000000e+01 -2.165063509461096558e+01 9.507667390929419995e-09
5.100000000000000000e+01 -2.400000000000000000e+01 3.900000000000000000e+01 -2.078460969082652809e+01 9.781734865329306341e-09
5.100000000000000000e+01 -2.300000000000000000e+01 3.950000000000000000e+01 -1.991858428704208706e+01 1.005569676660229505e-08
5.100000000000000000e+01 -2.200000000000000000e+01 4.000000000000000000e+01 -1.905255888325764957e+01 1.032954703279135362e-08
5.100000000000000000e+01 -2.100000000000000000e+01 4.050000000000000000e+01 -1.818653347947321208e+01 1.060327989340218635e-08
5.100000000000000000e+01 -2.000000000000000000e+01 4.100000000000000000e+01 -1.732050807568877104e+01 1.087689014980586165e-08
5.100000000000000000e+01 -1.900000000000000000e+01 4.150000000000000000e+01 -1.645448267190433356e+01 1.115037370042164102e-08
5.100000000000000000e+01 -1.800000000000000000e+01 4.200000000000000000e+01 -1.558845726811989429e+01 1.142372850419838968e-08
5.100000000000000000e+01 -1.700000000000000000e+01 4.250000000000000000e+01 -1.472243186433545681e+01 1.169695629821152608e-08
5.100000000000000000e+01 -1.600000000000000000e+01 4.300000000000000000e+01 -1.385640646055101755e+01 1.197006556760059773e-08
5.100000000000000000e+01 -1.500000000000000000e+01 4.350000000000000000e+01 -1.299038105676657828e+01 1.224307649157332788e-08
5.100000000000000000e+01 -1.400000000000000000e+01 4.400000000000000000e+01 -1.212435565298214080e+01 1.251602880853216647e-08
5.100000000000000000e+01 -1.300000000000000000e+01 4.450000000000000000e+01 -1.125833024919770153e+01 1.278899357089128844e-08
5.100000000000000000e+01 -1.200000000000000000e+01 4.500000000000000000e+01 -1.039230484541326405e+01 1.306208915767372400e-08
5.100000000000000000e+01 -1.100000000000000000e+01 4.550000000000000000e+01 -9.526279441628824785e+00 1.333549971757612765e-08
5.100000000000000000e+01 -1.000000000000000000e+01 4.600000000000000000e+01 -8.660254037844385522e+00 1.360948848520111003e-08
5.100000000000000000e+01 -9.000000000000000000e+00 4.650000000000000000e+01 -7.794228634059947147e+00 1.388438545953319211e-08
5.100000000000000000e+01 -8.000000000000000000e+00 4.700000000000000000e+01 -6.928203230275508773e+00 1.416050209615697709e-08
5.100000000000000000e+01 -7.000000000000000000e+00 4.750000000000000000e+01 -6.062177826491070398e+00 1.443787342157721240e-08
5.100000000000000000e+01 -6.000000000000000000e+00 4.800000000000000000e+01 -5.196152422706632024e+00 1.471563127529183467e-08
5.100000000000000000e+01 -5.000000000000000000e+00 4.850000000000000000e+01 -4.330127018922192761e+00 1.499064093174659440e-08
5.100000000000000000e+01 -4.000000000000000000e+00 4.900000000000000000e+01 -3.464101615137754386e+00 1.525474105246135627e-08
5.100000000000000000e+01 -3.000000000000000000e+00 4.950000000000000000e+01 -2.598076211353316012e+00 1.548944659214774718e-08
5.100000000000000000e+01 -2.000000000000000000e+00 5.000000000000000000e+01 -1.732050807568877193e+00 1.565621269529422046e-08
5.100000000000000000e+01 -1.000000000000000000e+00 5.050000000000000000e+01 -8.660254037844385966e-01 1.567919214113137497e-08
5.100000000000000000e+01 0.000000000000000000e+00 5.100000000000000000e+01 0.000000000000000000e+00 6.180900761568102549e-06
5.100000000000000000e+01 1.000000000000000000e+00 5.150000000000000000e+01 8.660254037844385966e-01 5.761647686599734270e-07
5.100000000000000000e+01 2.000000000000000000e+00 5.200000000000000000e+01 1.732050807568877193e+00 3.990295709377886851e-07
5.100000000000000000e+01 3.000000000000000000e+00 5.250000000000000000e+01 2.598076211353316012e+00 2.653936782491730823e-07
5.100000000000000000e+01 4.000000000000000000e+00 5.300000000000000000e+01 3.464101615137754386e+00 1.711695173768476698e-07
5.100000000000000000e+01 5.000000000000000000e+00 5.350000000000000000e+01 4.330127018922192761e+00 1.077092847570848242e-07
5.100000000000000000e+01 6.000000000000000000e+00 5.400000000000000000e+01 5.196152422706632024e+00 6.637507275913208353e-08
5.100000000000000000e+01 7.000000000000000000e+00 5.450000000000000000e+01 6.062177826491070398e+00 4.014886877798773352e-08
5.100000000000000000e+01 8.000000000000000000e+00 5.500000000000000000e+01 6.928203230275508773e+00 2.386990644129790655e-08
5.100000000000000000e+01 9.000000000000000000e+00 5.550000000000000000e+01 7.794228634059947147e+00 1.396028085833663223e-08
5.100000000000000000e+01 1.000000000000000000e+01 5.600000000000000000e+01 8.660254037844385522e+00 8.035784819349432894e-09
5.100000000000000000e+01 1.100000000000000000e+01 5.650000000000000000e+01 9.526279441628824785e+00 4.554149615342841628e-09
5.100000000000000000e+01 1.200000000000000000e+01 5.700000000000000000e+01 1.039230484541326405e+01 2.541846373878072961e-09
5.100000000000000000e+01 1.300000000000000000e+01 5.750000000000000000e+01 1.125833024919770153e+01 1.397508987886628720e-09
5.100000000000000000e+01 1.400000000000000000e+01 5.800000000000000000e+01 1.212435565298214080e+01 7.570326911959674151e-10
