# n1 n2 x y probability
2.900000000000000000e+01 6.300000000000000000e+01 6.050000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.400000000000000000e+01 6.100000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.500000000000000000e+01 6.150000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.600000000000000000e+01 6.200000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.700000000000000000e+01 6.250000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.800000000000000000e+01 6.300000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.900000000000000000e+01 6.350000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.900000000000000000e+01 7.000000000000000000e+01 6.400000000000000000e+01 6.062177826491070221e+01 1.140789989531257614e-15
2.900000000000000000e+01 7.100000000000000000e+01 6.450000000000000000e+01 6.148780366869514324e+01 4.318931198112665996e-15
2.900000000000000000e+01 7.200000000000000000e+01 6.500000000000000000e+01 6.235382907247957718e+01 1.005022068363658894e-14
2.900000000000000000e+01 7.300000000000000000e+01 6.550000000000000000e+01 6.321985447626401822e+01 2.311052346926997949e-14
2.900000000000000000e+01 7.400000000000000000e+01 6.600000000000000000e+01 6.408587988004845215e+01 5.600761129434963893e-14
2.900000000000000000e+01 7.500000000000000000e+01 6.650000000000000000e+01 6.495190528383290030e+01 1.258665965475844322e-13
3.000000000000000000e+01 -7.500000000000000000e+01 -7.500000000000000000e+00 -6.495190528383290030e+01 2.868004235481646812e-13
3.000000000000000000e+01 -7.400000000000000000e+01 -7.000000000000000000e+00 -6.408587988004845215e+01 6.298485099840324609e-13
3.000000000000000000e+01 -7.300000000000000000e+01 -6.500000000000000000e+00 -6.321985447626401822e+01 1.365169811654988375e-12
3.000000000000000000e+01 -7.200000000000000000e+01 -6.000000000000000000e+00 -6.235382907247957718e+01 2.917622877070502428e-12
3.000000000000000000e+01 -7.100000000000000000e+01 -5.500000000000000000e+00 -6.148780366869514324e+01 6.155658117068137413e-12
3.000000000000000000e+01 -7.000000000000000000e+01 -5.000000000000000000e+00 -6.062177826491070221e+01 1.281896714776032834e-11
3.000000000000000000e+01 -6.900000000000000000e+01 -4.500000000000000000e+00 -5.975575286112626117e+01 2.634472094587344411e-11
3.000000000000000000e+01 -6.800000000000000000e+01 -4.000000000000000000e+00 -5.888972745734182723e+01 5.342241048782315200e-11
3.000000000000000000e+01 -6.700000000000000000e+01 -3.500000000000000000e+00 -5.802370205355738619e+01 1.068730992577565621e-10
3.000000000000000000e+01 -6.600000000000000000e+01 -3.000000000000000000e+00 -5.715767664977294515e+01 2.108883284738495084e-10
3.000000000000000000e+01 -6.500000000000000000e+01 -2.500000000000000000e+00 -5.629165124598851122e+01 4.103916362972220256e-10
3.000000000000000000e+01 -6.400000000000000000e+01 -2.000000000000000000e+00 -5.542562584220407018e+01 7.874578242869415856e-10
3.000000000000000000e+01 -6.300000000000000000e+01 -1.500000000000000000e+00 -5.455960043841962914e+01 1.489561410805600967e-09
3.000000000000000000e+01 -6.200000000000000000e+01 -1.000000000000000000e+00 -5.369357503463519521e+01 2.777216608560354230e-09
3.000000000000000000e+01 -6.100000000000000000e+01 -5.000000000000000000e-01 -5.282754963085075417e+01 5.102673003373332953e-09
3.000000000000000000e+01 -6.000000000000000000e+01 0.000000000000000000e+00 -5.196152422706631313e+01 9.237135616985583595e-09
3.000000000000000000e+01 -5.900000000000000000e+01 5.000000000000000000e-01 -5.109549882328187920e+01 1.647183813264706833e-08
3.000000000000000000e+01 -5.800000000000000000e+01 1.000000000000000000e+00 -5.022947341949743816e+01 2.892838924684339461e-08
3.000000000000000000e+01 -5.700000000000000000e+01 1.500000000000000000e+00 -4.936344801571299712e+01 5.002590944932856675e-08
3.000000000000000000e+01 -5.600000000000000000e+01 2.000000000000000000e+00 -4.849742261192856319e+01 8.516563718344486669e-08
3.000000000000000000e+01 -5.500000000000000000e+01 2.500000000000000000e+00 -4.763139720814412215e+01 1.427058571375763005e-07
3.000000000000000000e+01 -5.400000000000000000e+01 3.000000000000000000e+00 -4.676537180435968111e+01 2.353076171568003491e-07
3.000000000000000000e+01 -5.300000000000000000e+01 3.500000000000000000e+00 -4.589934640057524717e+01 3.817293613302528281e-07
3.000000000000000000e+01 -5.200000000000000000e+01 4.000000000000000000e+00 -4.503332099679080613e+01 6.091291123230590647e-07
3.000000000000000000e+01 -5.100000000000000000e+01 4.500000000000000000e+00 -4.416729559300636510e+01 9.558877610268049890e-07
3.000000000000000000e+01 -5.000000000000000000e+01 5.000000000000000000e+00 -4.330127018922193116e+01 1.474888171591670119e-06
3.000000000000000000e+01 -4.900000000000000000e+01 5.500000000000000000e+00 -4.243524478543749012e+01 2.237066743269583797e-06
3.000000000000000000e+01 -4.800000000000000000e+01 6.000000000000000000e+00 -4.156921938165305619e+01 3.334897663786198754e-06
3.000000000000000000e+01 -4.700000000000000000e+01 6.500000000000000000e+00 -4.070319397786861515e+01 4.885286701124095816e-06
3.000000000000000000e+01 -4.600000000000000000e+01 7.000000000000000000e+00 -3.983716857408417411e+01 7.031166600086500364e-06
3.000000000000000000e+01 -4.500000000000000000e+01 7.500000000000000000e+00 -3.897114317029974018e+01 9.940941509172836747e-06
3.000000000000000000e+01 -4.400000000000000000e+01 8.000000000000000000e+00 -3.810511776651529914e+01 1.380487854365766554e-05
3.000000000000000000e+01 -4.300000000000000000e+01 8.500000000000000000e+00 -3.723909236273085810e+01 1.882765141946528644e-05
3.000000000000000000e+01 -4.200000000000000000e+01 9.000000000000000000e+00 -3.637306695894642417e+01 2.521655647073692879e-05
3.000000000000000000e+01 -4.100000000000000000e+01 9.500000000000000000e+00 -3.550704155516198313e+01 3.316547129917003138e-05
3.000000000000000000e+01 -4.000000000000000000e+01 1.000000000000000000e+01 -3.464101615137754209e+01 4.283539361284106390e-05
3.000000000000000000e+01 -3.900000000000000000e+01 1.050000000000000000e+01 -3.377499074759310815e+01 5.433331241343311883e-05
3.000000000000000000e+01 -3.800000000000000000e+01 1.100000000000000000e+01 -3.290896534380866711e+01 6.769210129958847021e-05
3.000000000000000000e+01 -3.700000000000000000e+01 1.150000000000000000e+01 -3.204293994002422608e+01 8.285490401963453147e-05
3.000000000000000000e+01 -3.600000000000000000e+01 1.200000000000000000e+01 -3.117691453623978859e+01 9.966785283638370039e-05
3.000000000000000000e+01 -3.500000000000000000e+01 1.250000000000000000e+01 -3.031088913245535110e+01 1.178845722966470144e-04
3.000000000000000000e+01 -3.400000000000000000e+01 1.300000000000000000e+01 -2.944486372867091362e+01 1.371843696663041252e-04
3.000000000000000000e+01 -3.300000000000000000e+01 1.350000000000000000e+01 -2.857883832488647258e+01 1.572030610207644698e-04
3.000000000000000000e+01 -3.200000000000000000e+01 1.400000000000000000e+01 -2.771281292110203509e+01 1.775714049091201875e-04
3.000000000000000000e+01 -3.100000000000000000e+01 1.450000000000000000e+01 -2.684678751731759760e+01 1.979525030418259591e-04
3.000000000000000000e+01 -3.000000000000000000e+01 1.500000000000000000e+01 -2.598076211353315657e+01 2.285578837151728713e-04
3.000000000000000000e+01 -2.900000000000000000e+01 1.550000000000000000e+01 -2.511473670974871908e+01 2.488498996425572165e-04
3.000000000000000000e+01 -2.800000000000000000e+01 1.600000000000000000e+01 -2.424871130596428159e+01 2.692060796231463167e-04
3.000000000000000000e+01 -2.700000000000000000e+01 1.650000000000000000e+01 -2.338268590217984055e+01 2.895087705944386896e-04
3.000000000000000000e+01 -2.600000000000000000e+01 1.700000000000000000e+01 -2.251666049839540307e+01 3.096313689533901825e-04
3.000000000000000000e+01 -2.500000000000000000e+01 1.750000000000000000e+01 -2.165063509461096558e+01 3.294388259265186233e-04
3.000000000000000000e+01 -2.400000000000000000e+01 1.800000000000000000e+01 -2.078460969082652809e+01 3.487888418730069576e-04
3.000000000000000000e+01 -2.300000000000000000e+01 1.850000000000000000e+01 -1.991858428704208706e+01 3.675336575960796602e-04
3.000000000000000000e+01 -2.200000000000000000e+01 1.900000000000000000e+01 -1.905255888325764957e+01 3.855223026604106358e-04
3.000000000000000000e+01 -2.100000000000000000e+01 1.950000000000000000e+01 -1.818653347947321208e+01 4.026031396506292437e-04
3.000000000000000000e+01 -2.000000000000000000e+01 2.000000000000000000e+01 -1.732050807568877104e+01 4.186265476599469737e-04
3.000000000000000000e+01 -1.900000000000000000e+01 2.050000000000000000e+01 -1.645448267190433356e+01 4.334476124848521687e-04
3.000000000000000000e+01 -1.800000000000000000e+01 2.100000000000000000e+01 -1.558845726811989429e+01 4.469287272277674538e-04
3.000000000000000000e+01 -1.700000000000000000e+01 2.150000000000000000e+01 -1.472243186433545681e+01 4.589420469413239270e-04
3.000000000000000000e+01 -1.600000000000000000e+01 2.200000000000000000e+01 -1.385640646055101755e+01 4.693717769414100819e-04
3.000000000000000000e+01 -1.500000000000000000e+01 2.250000000000000000e+01 -1.299038105676657828e+01 4.781163002201181894e-04
3.000000000000000000e+01 -1.400000000000000000e+01 2.300000000000000000e+01 -1.212435565298214080e+01 4.850901604629484628e-04
3.000000000000000000e+01 -1.300000000000000000e+01 2.350000000000000000e+01 -1.125833024919770153e+01 4.902259108719900877e-04
3.000000000000000000e+01 -1.200000000000000000e+01 2.400000000000000000e+01 -1.039230484541326405e+01 4.934758148647820425e-04
3.000000000000000000e+01 -1.100000000000000000e+01 2.450000000000000000e+01 -9.526279441628824785e+00 4.948133450054777258e-04
3.000000000000000000e+01 -1.000000000000000000e+01 2.500000000000000000e+01 -8.660254037844385522e+00 4.942343767968129060e-04
3.000000000000000000e+01 -9.000000000000000000e+00 2.550000000000000000e+01 -7.794228634059947147e+00 4.917579234935600535e-04
3.000000000000000000e+01 -8.000000000000000000e+00 2.600000000000000000e+01 -6.928203230275508773e+00 4.874262195697433601e-04
3.000000000000000000e+01 -7.000000000000000000e+00 2.650000000000000000e+01 -6.062177826491070398e+00 4.813039485108813113e-04
3.000000000000000000e+01 -6.000000000000000000e+00 2.700000000000000000e+01 -5.196152422706632024e+00 4.734764389702980094e-04
3.000000000000000000e+01 -5.000000000000000000e+00 2.750000000000000000e+01 -4.330127018922192761e+00 4.640467309859521838e-04
3.000000000000000000e+01 -4.000000000000000000e+00 2.800000000000000000e+01 -3.464101615137754386e+00 4.531315408234050032e-04
3.000000000000000000e+01 -3.000000000000000000e+00 2.850000000000000000e+01 -2.598076211353316012e+00 4.408563167459686417e-04
3.000000000000000000e+01 -2.000000000000000000e+00 2.900000000000000000e+01 -1.732050807568877193e+00 4.273497532837983929e-04
3.000000000000000000e+01 -1.000000000000000000e+00 2.950000000000000000e+01 -8.660254037844385966e-01 4.127382830243933143e-04
3.000000000000000000e+01 0.000000000000000000e+00 3.000000000000000000e+01 0.000000000000000000e+00 4.989267609838638276e-04
3.000000000000000000e+01 1.000000000000000000e+00 3.050000000000000000e+01 8.660254037844385966e-01 3.867201283428800627e-04
3.000000000000000000e+01 2.000000000000000000e+00 3.100000000000000000e+01 1.732050807568877193e+00 3.738739356952806327e-04
3.000000000000000000e+01 3.000000000000000000e+00 3.150000000000000000e+01 2.598076211353316012e+00 3.578756767749751572e-04
3.000000000000000000e+01 4.000000000000000000e+00 3.200000000000000000e+01 3.464101615137754386e+00 3.382185016151117453e-04
3.000000000000000000e+01 5.000000000000000000e+00 3.250000000000000000e+01 4.330127018922192761e+00 3.147926426549691077e-04
3.000000000000000000e+01 6.000000000000000000e+00 3.300000000000000000e+01 5.196152422706632024e+00 2.879573148836738579e-04
3.000000000000000000e+01 7.000000000000000000e+00 3.350000000000000000e+01 6.062177826491070398e+00 2.584964430103567920e-04
3.000000000000000000e+01 8.000000000000000000e+00 3.400000000000000000e+01 6.928203230275508773e+00 2.274888795404852310e-04
3.000000000000000000e+01 9.000000000000000000e+00 3.450000000000000000e+01 7.794228634059947147e+00 1.961410429453344271e-04
3.000000000000000000e+01 1.000000000000000000e+01 3.500000000000000000e+01 8.660254037844385522e+00 1.656252946506762817e-04
3.000000000000000000e+01 1.100000000000000000e+01 3.550000000000000000e+01 9.526279441628824785e+00 1.369523060298199742e-04
3.000000000000000000e+01 1.200000000000000000e+01 3.600000000000000000e+01 1.039230484541326405e+01 1.108899434168545268e-04
3.000000000000000000e+01 1.300000000000000000e+01 3.650000000000000000e+01 1.125833024919770153e+01 8.792928128964757153e-05
3.000000000000000000e+01 1.400000000000000000e+01 3.700000000000000000e+01 1.212435565298214080e+01 6.829081920327841255e-05
3.000000000000000000e+01 1.500000000000000000e+01 3.750000000000000000e+01 1.299038105676657828e+01 5.196002767175561082e-05
3.000000000000000000e+01 1.600000000000000000e+01 3.800000000000000000e+01 1.385640646055101755e+01 3.874014578571798224e-05
3.000000000000000000e+01 1.700000000000000000e+01 3.850000000000000000e+01 1.472243186433545681e+01 2.831102903724353706e-05
3.000000000000000000e+01 1.800000000000000000e+01 3.900000000000000000e+01 1.558845726811989429e+01 2.028513280742384097e-05
3.000000000000000000e+01 1.900000000000000000e+01 3.950000000000000000e+01 1.645448267190433356e+01 1.425469493485323801e-05
3.000000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+01 1.732050807568877104e+01 9.827173584440811624e-06
3.000000000000000000e+01 2.100000000000000000e+01 4.050000000000000000e+01 1.818653347947321208e+01 6.648501431545195046e-06
3.000000000000000000e+01 2.200000000000000000e+01 4.100000000000000000e+01 1.905255888325764957e+01 4.415470485690111508e-06
3.000000000000000000e+01 2.300000000000000000e+01 4.150000000000000000e+01 1.991858428704208706e+01 2.879524948829153347e-06
3.000000000000000000e+01 2.400000000000000000e+01 4.200000000000000000e+01 2.078460969082652809e+01 1.844531840170914061e-06
3.000000000000000000e+01 2.500000000000000000e+01 4.250000000000000000e+01 2.165063509461096558e+01 1.160917884469749275e-06
3.000000000000000000e+01 2.600000000000000000e+01 4.300000000000000000e+01 2.251666049839540307e+01 7.181131878932848997e-07
3.000000000000000000e+01 2.700000000000000000e+01 4.350000000000000000e+01 2.338268590217984055e+01 4.367004007775539659e-07
3.000000000000000000e+01 2.800000000000000000e+01 4.400000000000000000e+01 2.424871130596428159e+01 2.611523067322311107e-07
3.000000000000000000e+01 2.900000000000000000e+01 4.450000000000000000e+01 2.511473670974871908e+01 1.536176151363295286e-07
3.000000000000000000e+01 3.000000000000000000e+01 4.500000000000000000e+01 2.598076211353315657e+01 8.890768278944307360e-08
3.000000000000000000e+01 3.100000000000000000e+01 4.550000000000000000e+01 2.684678751731759760e+01 5.064072166431732983e-08
3.000000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01 2.771281292110203509e+01 2.839428844061388843e-08
3.000000000000000000e+01 3.300000000000000000e+01 4.650000000000000000e+01 2.857883832488647258e+01 1.567609268333965832e-08
3.000000000000000000e+01 3.400000000000000000e+01 4.700000000000000000e+01 2.944486372867091362e+01 8.523592890387645147e-09
3.000000000000000000e+01 3.500000000000000000e+01 4.750000000000000000e+01 3.031088913245535110e+01 4.565465827297014248e-09
3.000000000000000000e+01 3.600000000000000000e+01 4.800000000000000000e+01 3.117691453623978859e+01 2.409471186334602316e-09
3.000000000000000000e+01 3.700000000000000000e+01 4.850000000000000000e+01 3.204293994002422608e+01 1.253218117198658186e-09
3.000000000000000000e+01 3.800000000000000000e+01 4.900000000000000000e+01 3.290896534380866711e+01 6.425269225004908741e-10
3.000000000000000000e+01 3.900000000000000000e+01 4.950000000000000000e+01 3.377499074759310815e+01 3.247915146029811709e-10
3.000000000000000000e+01 4.000000000000000000e+01 5.000000000000000000e+01 3.464101615137754209e+01 1.619023737855872808e-10
