# n1 n2 x y probability
3.600000000000000000e+01 -3.900000000000000000e+01 1.650000000000000000e+01 -3.377499074759310815e+01 4.175891331026586786e-06
3.600000000000000000e+01 -3.800000000000000000e+01 1.700000000000000000e+01 -3.290896534380866711e+01 5.291934721965450859e-06
3.600000000000000000e+01 -3.700000000000000000e+01 1.750000000000000000e+01 -3.204293994002422608e+01 6.592815932897747765e-06
3.600000000000000000e+01 -3.600000000000000000e+01 1.800000000000000000e+01 -3.117691453623978859e+01 1.166754541192914874e-05
3.600000000000000000e+01 -3.500000000000000000e+01 1.850000000000000000e+01 -3.031088913245535110e+01 1.377930602349730562e-05
3.600000000000000000e+01 -3.400000000000000000e+01 1.900000000000000000e+01 -2.944486372867091362e+01 1.605883008639126693e-05
3.600000000000000000e+01 -3.300000000000000000e+01 1.950000000000000000e+01 -2.857883832488647258e+01 1.848916070833273500e-05
3.600000000000000000e+01 -3.200000000000000000e+01 2.000000000000000000e+01 -2.771281292110203509e+01 2.105194256673850899e-05
3.600000000000000000e+01 -3.100000000000000000e+01 2.050000000000000000e+01 -2.684678751731759760e+01 2.372786880579557113e-05
3.600000000000000000e+01 -3.000000000000000000e+01 2.100000000000000000e+01 -2.598076211353315657e+01 2.649704711306751686e-05
3.600000000000000000e+01 -2.900000000000000000e+01 2.150000000000000000e+01 -2.511473670974871908e+01 2.933928218963019518e-05
3.600000000000000000e+01 -2.800000000000000000e+01 2.200000000000000000e+01 -2.424871130596428159e+01 3.223428183616916564e-05
3.600000000000000000e+01 -2.700000000000000000e+01 2.250000000000000000e+01 -2.338268590217984055e+01 3.516180036818468944e-05
3.600000000000000000e+01 -2.600000000000000000e+01 2.300000000000000000e+01 -2.251666049839540307e+01 3.810173604128017094e-05
3.600000000000000000e+01 -2.500000000000000000e+01 2.350000000000000000e+01 -2.165063509461096558e+01 4.103419918140281707e-05
3.600000000000000000e+01 -2.400000000000000000e+01 2.400000000000000000e+01 -2.078460969082652809e+01 4.393956564600738309e-05
3.600000000000000000e+01 -2.300000000000000000e+01 2.450000000000000000e+01 -1.991858428704208706e+01 4.679852701811867488e-05
3.600000000000000000e+01 -2.200000000000000000e+01 2.500000000000000000e+01 -1.905255888325764957e+01 4.959214536397349860e-05
3.600000000000000000e+01 -2.100000000000000000e+01 2.550000000000000000e+01 -1.818653347947321208e+01 5.230191705992493959e-05
3.600000000000000000e+01 -2.000000000000000000e+01 2.600000000000000000e+01 -1.732050807568877104e+01 5.490984747296093356e-05
3.600000000000000000e+01 -1.900000000000000000e+01 2.650000000000000000e+01 -1.645448267190433356e+01 5.739853631065182154e-05
3.600000000000000000e+01 -1.800000000000000000e+01 2.700000000000000000e+01 -1.558845726811989429e+01 5.975127223453865436e-05
3.600000000000000000e+01 -1.700000000000000000e+01 2.750000000000000000e+01 -1.472243186433545681e+01 6.195213475145601174e-05
3.600000000000000000e+01 -1.600000000000000000e+01 2.800000000000000000e+01 -1.385640646055101755e+01 6.398610130354040601e-05
3.600000000000000000e+01 -1.500000000000000000e+01 2.850000000000000000e+01 -1.299038105676657828e+01 6.583915769006939425e-05
3.600000000000000000e+01 -1.400000000000000000e+01 2.900000000000000000e+01 -1.212435565298214080e+01 6.749841028115046717e-05
3.600000000000000000e+01 -1.300000000000000000e+01 2.950000000000000000e+01 -1.125833024919770153e+01 6.895219871840269478e-05
3.600000000000000000e+01 -1.200000000000000000e+01 3.000000000000000000e+01 -1.039230484541326405e+01 7.019020771188017038e-05
3.600000000000000000e+01 -1.100000000000000000e+01 3.050000000000000000e+01 -9.526279441628824785e+00 7.120357587872548665e-05
3.600000000000000000e+01 -1.000000000000000000e+01 3.100000000000000000e+01 -8.660254037844385522e+00 7.198499805336043696e-05
3.600000000000000000e+01 -9.000000000000000000e+00 3.150000000000000000e+01 -7.794228634059947147e+00 7.252881487604236966e-05
3.600000000000000000e+01 -8.000000000000000000e+00 3.200000000000000000e+01 -6.928203230275508773e+00 7.283107956788099197e-05
3.600000000000000000e+01 -7.000000000000000000e+00 3.250000000000000000e+01 -6.062177826491070398e+00 7.288958664498535627e-05
3.600000000000000000e+01 -6.000000000000000000e+00 3.300000000000000000e+01 -5.196152422706632024e+00 7.270384123949918812e-05
3.600000000000000000e+01 -5.000000000000000000e+00 3.350000000000000000e+01 -4.330127018922192761e+00 7.227494142966278895e-05
3.600000000000000000e+01 -4.000000000000000000e+00 3.400000000000000000e+01 -3.464101615137754386e+00 7.160534076834644578e-05
3.600000000000000000e+01 -3.000000000000000000e+00 3.450000000000000000e+01 -2.598076211353316012e+00 7.069845571929119464e-05
3.600000000000000000e+01 -2.000000000000000000e+00 3.500000000000000000e+01 -1.732050807568877193e+00 6.955808489867340550e-05
3.600000000000000000e+01 -1.000000000000000000e+00 3.550000000000000000e+01 -8.660254037844385966e-01 6.818761570574688794e-05
3.600000000000000000e+01 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 2.047114301318206494e-04
3.600000000000000000e+01 1.000000000000000000e+00 3.650000000000000000e+01 8.660254037844385966e-01 8.200241809455901978e-05
3.600000000000000000e+01 2.000000000000000000e+00 3.700000000000000000e+01 1.732050807568877193e+00 7.711021531259079403e-05
3.600000000000000000e+01 3.000000000000000000e+00 3.750000000000000000e+01 2.598076211353316012e+00 7.024797692950400182e-05
3.600000000000000000e+01 4.000000000000000000e+00 3.800000000000000000e+01 3.464101615137754386e+00 6.207817320541944627e-05
3.600000000000000000e+01 5.000000000000000000e+00 3.850000000000000000e+01 4.330127018922192761e+00 5.330436118170774816e-05
3.600000000000000000e+01 6.000000000000000000e+00 3.900000000000000000e+01 5.196152422706632024e+00 4.455319761487812054e-05
3.600000000000000000e+01 7.000000000000000000e+00 3.950000000000000000e+01 6.062177826491070398e+00 3.630759488490476074e-05
3.600000000000000000e+01 8.000000000000000000e+00 4.000000000000000000e+01 6.928203230275508773e+00 2.888790514759106143e-05
3.600000000000000000e+01 9.000000000000000000e+00 4.050000000000000000e+01 7.794228634059947147e+00 2.246524515600669704e-05
3.600000000000000000e+01 1.000000000000000000e+01 4.100000000000000000e+01 8.660254037844385522e+00 1.709048936918293368e-05
3.600000000000000000e+01 1.100000000000000000e+01 4.150000000000000000e+01 9.526279441628824785e+00 1.272735835617495172e-05
3.600000000000000000e+01 1.200000000000000000e+01 4.200000000000000000e+01 1.039230484541326405e+01 9.283252413743978452e-06
3.600000000000000000e+01 1.300000000000000000e+01 4.250000000000000000e+01 1.125833024919770153e+01 6.635031621061553288e-06
3.600000000000000000e+01 1.400000000000000000e+01 4.300000000000000000e+01 1.212435565298214080e+01 4.648879564958358125e-06
3.600000000000000000e+01 1.500000000000000000e+01 4.350000000000000000e+01 1.299038105676657828e+01 3.194364857924023333e-06
3.600000000000000000e+01 1.600000000000000000e+01 4.400000000000000000e+01 1.385640646055101755e+01 2.153335510471372196e-06
3.600000000000000000e+01 1.700000000000000000e+01 4.450000000000000000e+01 1.472243186433545681e+01 1.424570002502597916e-06
3.600000000000000000e+01 1.800000000000000000e+01 4.500000000000000000e+01 1.558845726811989429e+01 9.252301219959071895e-07
3.600000000000000000e+01 1.900000000000000000e+01 4.550000000000000000e+01 1.645448267190433356e+01 5.901386547417626372e-07
3.600000000000000000e+01 2.000000000000000000e+01 4.600000000000000000e+01 1.732050807568877104e+01 3.697743959777643463e-07
3.600000000000000000e+01 2.100000000000000000e+01 4.650000000000000000e+01 1.818653347947321208e+01 2.276847885499856285e-07
3.600000000000000000e+01 2.200000000000000000e+01 4.700000000000000000e+01 1.905255888325764957e+01 1.378089414558806342e-07
3.600000000000000000e+01 2.300000000000000000e+01 4.750000000000000000e+01 1.991858428704208706e+01 8.201526877025281486e-08
3.600000000000000000e+01 2.400000000000000000e+01 4.800000000000000000e+01 2.078460969082652809e+01 4.800757137490076058e-08
3.600000000000000000e+01 2.500000000000000000e+01 4.850000000000000000e+01 2.165063509461096558e+01 2.764664179779696091e-08
3.600000000000000000e+01 2.600000000000000000e+01 4.900000000000000000e+01 2.251666049839540307e+01 1.566782963938377000e-08
3.600000000000000000e+01 2.700000000000000000e+01 4.950000000000000000e+01 2.338268590217984055e+01 8.740206004268369751e-09
3.600000000000000000e+01 2.800000000000000000e+01 5.000000000000000000e+01 2.424871130596428159e+01 4.800538462162772294e-09
3.600000000000000000e+01 2.900000000000000000e+01 5.050000000000000000e+01 2.511473670974871908e+01 2.596685919180077150e-09
3.600000000000000000e+01 3.000000000000000000e+01 5.100000000000000000e+01 2.598076211353315657e+01 1.383606452740244898e-09
3.600000000000000000e+01 3.100000000000000000e+01 5.150000000000000000e+01 2.684678751731759760e+01 7.263882713507999586e-10
3.600000000000000000e+01 3.200000000000000000e+01 5.200000000000000000e+01 2.771281292110203509e+01 3.758240620838713900e-10
3.600000000000000000e+01 3.300000000000000000e+01 5.250000000000000000e+01 2.857883832488647258e+01 1.916696833599154612e-10
3.600000000000000000e+01 3.400000000000000000e+01 5.300000000000000000e+01 2.944486372867091362e+01 9.637539733597979426e-11
3.600000000000000000e+01 3.500000000000000000e+01 5.350000000000000000e+01 3.031088913245535110e+01 4.778714118458923236e-11
3.600000000000000000e+01 3.600000000000000000e+01 5.400000000000000000e+01 3.117691453623978859e+01 2.337080701090341313e-11
3.600000000000000000e+01 3.700000000000000000e+01 5.450000000000000000e+01 3.204293994002422608e+01 1.127554164008892262e-11
3.600000000000000000e+01 3.800000000000000000e+01 5.500000000000000000e+01 3.290896534380866711e+01 5.367636525615448175e-12
3.600000000000000000e+01 3.900000000000000000e+01 5.550000000000000000e+01 3.377499074759310815e+01 2.521677095868431716e-12
3.600000000000000000e+01 4.000000000000000000e+01 5.600000000000000000e+01 3.464101615137754209e+01 1.168564506850090047e-12
3.600000000000000000e+01 4.100000000000000000e+01 5.650000000000000000e+01 3.550704155516198313e+01 5.349605904934489114e-13
3.600000000000000000e+01 4.200000000000000000e+01 5.700000000000000000e+01 3.637306695894642417e+01 2.418099743249177702e-13
3.600000000000000000e+01 4.300000000000000000e+01 5.750000000000000000e+01 3.723909236273085810e+01 1.068013582756731657e-13
3.600000000000000000e+01 4.400000000000000000e+01 5.800000000000000000e+01 3.810511776651529914e+01 4.710260548929255470e-14
3.600000000000000000e+01 4.500000000000000000e+01 5.850000000000000000e+01 3.897114317029974018e+01 2.052091144392379467e-14
3.600000000000000000e+01 4.600000000000000000e+01 5.900000000000000000e+01 3.983716857408417411e+01 8.136686535591498873e-15
3.600000000000000000e+01 4.700000000000000000e+01 5.950000000000000000e+01 4.070319397786861515e+01 2.718844392362908416e-15
3.600000000000000000e+01 4.800000000000000000e+01 6.000000000000000000e+01 4.156921938165305619e+01 1.146901745002831065e-15
3.600000000000000000e+01 4.900000000000000000e+01 6.050000000000000000e+01 4.243524478543749012e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.000000000000000000e+01 6.100000000000000000e+01 4.330127018922193116e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.100000000000000000e+01 6.150000000000000000e+01 4.416729559300636510e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.200000000000000000e+01 6.200000000000000000e+01 4.503332099679080613e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.300000000000000000e+01 6.250000000000000000e+01 4.589934640057524717e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.400000000000000000e+01 6.300000000000000000e+01 4.676537180435968111e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.500000000000000000e+01 6.350000000000000000e+01 4.763139720814412215e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.600000000000000000e+01 6.400000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.700000000000000000e+01 6.450000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.800000000000000000e+01 6.500000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
3.600000000000000000e+01 5.900000000000000000e+01 6.550000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.000000000000000000e+01 6.600000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.100000000000000000e+01 6.650000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.200000000000000000e+01 6.700000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.300000000000000000e+01 6.750000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.400000000000000000e+01 6.800000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.500000000000000000e+01 6.850000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.600000000000000000e+01 6.900000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.700000000000000000e+01 6.950000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
3.600000000000000000e+01 6.900000000000000000e+01 7.050000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
3.600000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
3.600000000000000000e+01 7.100000000000000000e+01 7.150000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
3.600000000000000000e+01 7.200000000000000000e+01 7.200000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
3.600000000000000000e+01 7.300000000000000000e+01 7.250000000000000000e+01 6.321985447626401822e+01 1.011615411944475568e-15
3.600000000000000000e+01 7.400000000000000000e+01 7.300000000000000000e+01 6.408587988004845215e+01 3.716030311685643998e-15
3.600000000000000000e+01 7.500000000000000000e+01 7.350000000000000000e+01 6.495190528383290030e+01 8.321301784590037881e-15
3.700000000000000000e+01 -7.500000000000000000e+01 -5.000000000000000000e-01 -6.495190528383290030e+01 2.013327647258588318e-14
3.700000000000000000e+01 -7.400000000000000000e+01 0.000000000000000000e+00 -6.408587988004845215e+01 4.404264797604298599e-14
3.700000000000000000e+01 -7.300000000000000000e+01 5.000000000000000000e-01 -6.321985447626401822e+01 9.514041921562703087e-14
3.700000000000000000e+01 -7.200000000000000000e+01 1.000000000000000000e+00 -6.235382907247957718e+01 2.057755441505050703e-13
3.700000000000000000e+01 -7.100000000000000000e+01 1.500000000000000000e+00 -6.148780366869514324e+01 4.334259294684867419e-13
3.700000000000000000e+01 -7.000000000000000000e+01 2.000000000000000000e+00 -6.062177826491070221e+01 9.011080609603593723e-13
3.700000000000000000e+01 -6.900000000000000000e+01 2.500000000000000000e+00 -5.975575286112626117e+01 1.850304270627120946e-12
3.700000000000000000e+01 -6.800000000000000000e+01 3.000000000000000000e+00 -5.888972745734182723e+01 3.746264450046282913e-12
3.700000000000000000e+01 -6.700000000000000000e+01 3.500000000000000000e+00 -5.802370205355738619e+01 7.483167341673791397e-12
3.700000000000000000e+01 -6.600000000000000000e+01 4.000000000000000000e+00 -5.715767664977294515e+01 1.474455747388474777e-11
3.700000000000000000e+01 -6.500000000000000000e+01 4.500000000000000000e+00 -5.629165124598851122e+01 2.865257802567751620e-11
3.700000000000000000e+01 -6.400000000000000000e+01 5.000000000000000000e+00 -5.542562584220407018e+01 5.490434512280404148e-11
3.700000000000000000e+01 -6.300000000000000000e+01 5.500000000000000000e+00 -5.455960043841962914e+01 1.037254201916772441e-10
3.700000000000000000e+01 -6.200000000000000000e+01 6.000000000000000000e+00 -5.369357503463519521e+01 1.931624681943812771e-10
